Timestamp,02/05/2024 09:55:28
Interval,0,0002
Channel name,"Input 0"
Unit,"V"
1,764,-0,019374639610759914
1,7642,0,025107938738074154
1,7644,0,018338850728468969
1,7646,0,0083463874761946499
1,7648,-0,020341652183560655
1,765,-0,019052302086493
1,7652,0,029620664077810943
1,7654,0,018983525777002797
1,7656,0,0086687250004615635
1,7658,-0,020341652183560655
1,766,-0,020019314659293741
1,7662,0,023173913592472672
1,7664,0,018661188252735883
1,7666,0,0099580750975292176
1,7668,-0,020341652183560655
1,767,-0,020341652183560655
1,7672,0,017694175679935142
1,7674,0,01930586330126971
1,7676,0,0067346998548600823
1,7678,-0,020341652183560655
1,768,-0,019696977135026827
1,7682,0,012859112815931439
1,7684,0,018338850728468969
1,7686,0,0070570373791269958
1,7688,-0,019696977135026827
1,769,-0,019374639610759914
1,7692,0,010602750146063045
1,7694,0,019950538349803537
1,7696,0,0060900248063262552
1,7698,-0,021308664756361395
1,77,-0,019052302086493
1,7702,0,015115475485799834
1,7704,0,017371838155668229
1,7706,0,0073793749033939093
1,7708,-0,020663989707827568
1,771,-0,020019314659293741
1,7712,0,014148462912999094
1,7714,0,019950538349803537
1,7716,0,0086687250004615635
1,7718,-0,020986327232094482
1,772,-0,020019314659293741
1,7722,0,014148462912999094
1,7724,0,01930586330126971
1,7726,0,008991062524728477
1,7728,-0,021631002280628309
1,773,-0,019374639610759914
1,7732,0,010280412621796131
1,7734,0,018338850728468969
1,7736,0,008991062524728477
1,7738,-0,020986327232094482
1,774,-0,019696977135026827
1,7742,0,012859112815931439
1,7744,0,019628200825536624
1,7746,0,0073793749033939093
1,7748,-0,020986327232094482
1,775,-0,01808528951369226
1,7752,0,013503787864465266
1,7754,0,018983525777002797
1,7756,0,0073793749033939093
1,7758,-0,020986327232094482
1,776,-0,016795939416624606
1,7762,0,011892100243130699
1,7764,0,020917550922604278
1,7766,0,0083463874761946499
1,7768,-0,019696977135026827
1,777,-0,020019314659293741
1,7772,0,012536775291664526
1,7774,0,019628200825536624
1,7776,0,0096357375732623041
1,7778,-0,021953339804895222
1,778,-0,019374639610759914
1,7782,0,010602750146063045
1,7784,0,020272875874070451
1,7786,0,012536775291664526
1,7788,-0,022920352377695963
1,779,-0,018729964562226087
1,7792,0,014148462912999094
1,7794,0,018338850728468969
1,7796,0,008991062524728477
1,7798,-0,020341652183560655
1,78,-0,019052302086493
1,7802,0,011892100243130699
1,7804,0,021239888446871191
1,7806,0,0096357375732623041
1,7808,-0,020663989707827568
1,781,-0,01808528951369226
1,7812,0,012536775291664526
1,7814,0,021562225971138105
1,7816,0,0077017124276608229
1,7818,-0,020019314659293741
1,782,-0,019696977135026827
1,7822,0,012859112815931439
1,7824,0,021884563495405018
1,7826,0,011569762718863785
1,7828,-0,020986327232094482
1,783,-0,018407627037959173
1,7832,0,01382612538873218
1,7834,0,021239888446871191
1,7836,0,0093134000489953905
1,7838,-0,019696977135026827
1,784,-0,018729964562226087
1,7842,0,014148462912999094
1,7844,0,020595213398337364
1,7846,0,0093134000489953905
1,7848,-0,020341652183560655
1,785,-0,017762951989425346
1,7852,0,012536775291664526
1,7854,0,020272875874070451
1,7856,0,0051230122335255146
1,7858,-0,020663989707827568
1,786,-0,019052302086493
1,7862,0,012214437767397612
1,7864,0,018983525777002797
1,7866,0,0054453497577924281
1,7868,-0,020019314659293741
1,787,-0,017118276940891519
1,7872,0,011247425194596872
1,7874,0,018983525777002797
1,7876,0,008991062524728477
1,7878,-0,020663989707827568
1,788,-0,019374639610759914
1,7882,0,011247425194596872
1,7884,0,019628200825536624
1,7886,0,014470800437266007
1,7888,-0,022275677329162136
1,789,-0,019052302086493
1,7892,0,013181450340198353
1,7894,0,018983525777002797
1,7896,0,016404825582867488
1,7898,-0,020986327232094482
1,79,-0,019696977135026827
1,7902,0,012214437767397612
1,7904,0,01930586330126971
1,7906,0,011247425194596872
1,7908,-0,021953339804895222
1,791,-0,019374639610759914
1,7912,0,010602750146063045
1,7914,0,018661188252735883
1,7916,0,0070570373791269958
1,7918,-0,021308664756361395
1,792,-0,019374639610759914
1,7922,0,011247425194596872
1,7924,0,020272875874070451
1,7926,0,0048006747092586011
1,7928,-0,020986327232094482
1,793,-0,01808528951369226
1,7932,0,012214437767397612
1,7934,0,019950538349803537
1,7936,0,0067346998548600823
1,7938,-0,020341652183560655
1,794,-0,020341652183560655
1,7942,0,013181450340198353
1,7944,0,01930586330126971
1,7946,0,018661188252735883
1,7948,-0,022275677329162136
1,795,-0,020341652183560655
1,7952,0,012536775291664526
1,7954,0,017694175679935142
1,7956,0,019950538349803537
1,7958,-0,020019314659293741
1,796,-0,018729964562226087
1,7962,0,008991062524728477
1,7964,0,01930586330126971
1,7966,0,017049500631401315
1,7968,-0,021631002280628309
1,797,-0,019696977135026827
1,7972,0,010925087670329958
1,7974,0,020595213398337364
1,7976,0,012859112815931439
1,7978,-0,021308664756361395
1,798,-0,020341652183560655
1,7982,0,010602750146063045
1,7984,0,018338850728468969
1,7986,0,014470800437266007
1,7988,-0,020986327232094482
1,799,-0,020663989707827568
1,7992,0,012536775291664526
1,7994,0,019628200825536624
1,7996,0,016727163107134402
1,7998,-0,021631002280628309
1,8,-0,019052302086493
1,8002,0,015760150534333661
1,8004,0,018661188252735883
1,8006,0,018983525777002797
1,8008,-0,021631002280628309
1,801,-0,020019314659293741
1,8012,0,011247425194596872
1,8014,0,019628200825536624
1,8016,0,017371838155668229
1,8018,-0,020986327232094482
1,802,-0,019052302086493
1,8022,0,0083463874761946499
1,8024,0,017694175679935142
1,8026,0,018661188252735883
1,8028,-0,020986327232094482
1,803,-0,018729964562226087
1,8032,0,0051230122335255146
1,8034,0,01930586330126971
1,8036,0,017049500631401315
1,8038,-0,021631002280628309
1,804,-0,019374639610759914
1,8042,0,0054453497577924281
1,8044,0,01930586330126971
1,8046,0,018016513204202056
1,8048,-0,021308664756361395
1,805,-0,018729964562226087
1,8052,0,012859112815931439
1,8054,0,019950538349803537
1,8056,0,017371838155668229
1,8058,-0,022598014853429049
1,806,-0,020663989707827568
1,8062,0,014148462912999094
1,8064,0,020272875874070451
1,8066,0,018661188252735883
1,8068,-0,022275677329162136
1,807,-0,019374639610759914
1,8072,0,011892100243130699
1,8074,0,019950538349803537
1,8076,0,018338850728468969
1,8078,-0,022598014853429049
1,808,-0,020663989707827568
1,8082,0,0070570373791269958
1,8084,0,020595213398337364
1,8086,0,018016513204202056
1,8088,-0,022275677329162136
1,809,-0,019696977135026827
1,8092,0,0044783371849916875
1,8094,0,019950538349803537
1,8096,0,017371838155668229
1,8098,-0,020341652183560655
1,81,-0,020341652183560655
1,8102,0,0012549619423225522
1,8104,0,020272875874070451
1,8106,0,017371838155668229
1,8108,-0,021308664756361395
1,811,-0,021308664756361395
1,8112,0,0022219745151232928
1,8114,0,01930586330126971
1,8116,0,018338850728468969
1,8118,-0,024209702474763617
1,812,-0,020019314659293741
1,8122,0,00093262441805563867
1,8124,0,020595213398337364
1,8126,0,01930586330126971
1,8128,-0,021953339804895222
1,813,-0,020986327232094482
1,8132,0,00093262441805563867
1,8134,0,019950538349803537
1,8136,0,017694175679935142
1,8138,-0,021953339804895222
1,814,-0,018729964562226087
1,8142,0,00093262441805563867
1,8144,0,020595213398337364
1,8146,0,018983525777002797
1,8148,-0,022598014853429049
1,815,-0,019052302086493
1,8152,0,0018996369908563793
1,8154,0,020595213398337364
1,8156,0,017694175679935142
1,8158,-0,022920352377695963
1,816,-0,020019314659293741
1,8162,0,0018996369908563793
1,8164,0,020917550922604278
1,8166,0,018661188252735883
1,8168,-0,022275677329162136
1,817,-0,019374639610759914
1,8172,0,0012549619423225522
1,8174,0,019628200825536624
1,8176,0,018983525777002797
1,8178,-0,020341652183560655
1,818,-0,020663989707827568
1,8182,0,0035113246121909469
1,8184,0,018338850728468969
1,8186,0,018338850728468969
1,8188,-0,020663989707827568
1,819,-0,017440614465158433
1,8192,0,00061028689378872514
1,8194,0,019950538349803537
1,8196,0,018016513204202056
1,8198,-0,019696977135026827
1,82,-0,020019314659293741
1,8202,-0,0016460757760796696
1,8204,0,019628200825536624
1,8206,0,017694175679935142
1,8208,-0,020986327232094482
1,821,-0,017762951989425346
1,8212,0,00061028689378872514
1,8214,0,020272875874070451
1,8216,0,018338850728468969
1,8218,-0,020663989707827568
1,822,-0,018407627037959173
1,8222,-0,0013237382518127561
1,8224,0,019628200825536624
1,8226,0,018016513204202056
1,8228,-0,020986327232094482
1,823,-0,019052302086493
1,8232,0,0028666495636571199
1,8234,0,020272875874070451
1,8236,0,01930586330126971
1,8238,-0,020341652183560655
1,824,-0,01808528951369226
1,8242,0,0038336621364578605
1,8244,0,021884563495405018
1,8246,0,017694175679935142
1,8248,-0,022275677329162136
1,825,-0,018729964562226087
1,8252,0,0015772994665894657
1,8254,0,018983525777002797
1,8256,0,020595213398337364
1,8258,-0,020341652183560655
1,826,-0,019374639610759914
1,8262,-0,0013237382518127561
1,8264,0,021239888446871191
1,8266,0,019950538349803537
1,8268,-0,022598014853429049
1,827,-0,019374639610759914
1,8272,-0,0045471134944818914
1,8274,0,019950538349803537
1,8276,0,018338850728468969
1,8278,-0,022275677329162136
1,828,-0,01808528951369226
1,8282,-0,0032577633974142373
1,8284,0,01930586330126971
1,8286,0,018016513204202056
1,8288,-0,022920352377695963
1,829,-0,020663989707827568
1,8292,0,0002879493695218116
1,8294,0,019628200825536624
1,8296,0,018016513204202056
1,8298,-0,020663989707827568
1,83,-0,020341652183560655
1,8302,0,0038336621364578605
1,8304,0,01930586330126971
1,8306,0,018338850728468969
1,8308,-0,019696977135026827
1,831,-0,020341652183560655
1,8312,0,004155999660724774
1,8314,0,020595213398337364
1,8316,0,018661188252735883
1,8318,-0,021631002280628309
1,832,-0,020663989707827568
1,8322,0,0022219745151232928
1,8324,0,019628200825536624
1,8326,0,017694175679935142
1,8328,-0,020986327232094482
1,833,-0,019374639610759914
1,8332,-0,0039024384459480643
1,8334,0,01930586330126971
1,8336,0,016727163107134402
1,8338,-0,021953339804895222
1,834,-0,01808528951369226
1,8342,-0,0084151637856848538
1,8344,0,020272875874070451
1,8346,0,017049500631401315
1,8348,-0,019052302086493
1,835,-0,020341652183560655
1,8352,-0,0042247759702149779
1,8354,0,020595213398337364
1,8356,0,018661188252735883
1,8358,-0,019696977135026827
1,836,-0,020019314659293741
1,8362,-0,0035801009216811508
1,8364,0,020272875874070451
1,8366,0,01930586330126971
1,8368,-0,019696977135026827
1,837,-0,01808528951369226
1,8372,-0,0035801009216811508
1,8374,0,020595213398337364
1,8376,0,018983525777002797
1,8378,-0,022920352377695963
1,838,-0,020019314659293741
1,8382,-0,005514126067282632
1,8384,0,018983525777002797
1,8386,0,01930586330126971
1,8388,-0,023887364950496703
1,839,-0,018729964562226087
1,8392,-0,0084151637856848538
1,8394,0,019950538349803537
1,8396,0,016082488058600575
1,8398,-0,020663989707827568
1,84,-0,017440614465158433
1,8402,-0,0080928262614179403
1,8404,0,020272875874070451
1,8406,0,017694175679935142
1,8408,-0,018729964562226087
1,841,-0,019374639610759914
1,8412,-0,0077704887371510267
1,8414,0,020595213398337364
1,8416,0,018661188252735883
1,8418,-0,017440614465158433
1,842,-0,018729964562226087
1,8422,-0,0058364635915495455
1,8424,0,019950538349803537
1,8426,0,01930586330126971
1,8428,-0,016151264368090779
1,843,-0,019696977135026827
1,8432,-0,0080928262614179403
1,8434,0,01930586330126971
1,8436,0,017049500631401315
1,8438,-0,021631002280628309
1,844,-0,019696977135026827
1,8442,-0,0077704887371510267
1,8444,0,020272875874070451
1,8446,0,017694175679935142
1,8448,-0,024854377523297444
1,845,-0,021308664756361395
1,8452,-0,0064811386400833726
1,8454,0,020595213398337364
1,8456,0,018661188252735883
1,8458,-0,023887364950496703
1,846,-0,020019314659293741
1,8462,-0,0071258136886171997
1,8464,0,018983525777002797
1,8466,0,018016513204202056
1,8468,-0,022598014853429049
1,847,-0,020341652183560655
1,8472,-0,0068034761643502861
1,8474,0,018661188252735883
1,8476,0,018338850728468969
1,8478,-0,017440614465158433
1,848,-0,019374639610759914
1,8482,-0,0064811386400833726
1,8484,0,01930586330126971
1,8486,0,018661188252735883
1,8488,-0,012927889125421643
1,849,-0,020986327232094482
1,8492,-0,0077704887371510267
1,8494,0,018338850728468969
1,8496,0,018661188252735883
1,8498,-0,014861914271023124
1,85,-0,019374639610759914
1,8502,-0,0071258136886171997
1,8504,0,018983525777002797
1,8506,0,017049500631401315
1,8508,-0,01260555160115473
1,851,-0,021631002280628309
1,8512,-0,0071258136886171997
1,8514,0,018983525777002797
1,8516,0,017694175679935142
1,8518,-0,014217239222489297
1,852,-0,020341652183560655
1,8522,-0,0064811386400833726
1,8524,0,020272875874070451
1,8526,0,018016513204202056
1,8528,-0,012927889125421643
1,853,-0,019696977135026827
1,8532,-0,0077704887371510267
1,8534,0,01930586330126971
1,8536,0,018338850728468969
1,8538,-0,012283214076887816
1,854,-0,020341652183560655
1,8542,-0,0068034761643502861
1,8544,0,018983525777002797
1,8546,0,018016513204202056
1,8548,-0,011638539028353989
1,855,-0,019052302086493
1,8552,-0,0090598388342186809
1,8554,0,01930586330126971
1,8556,0,018661188252735883
1,8558,-0,012927889125421643
1,856,-0,019374639610759914
1,8562,-0,0064811386400833726
1,8564,0,020595213398337364
1,8566,0,018661188252735883
1,8568,-0,0097045138827525079
1,857,-0,019374639610759914
1,8572,-0,0074481512128841132
1,8574,0,020595213398337364
1,8576,0,01930586330126971
1,8578,-0,010349188931286335
1,858,-0,019696977135026827
1,8582,-0,0064811386400833726
1,8584,0,019950538349803537
1,8586,0,01930586330126971
1,8588,-0,011316201504087076
1,859,-0,019052302086493
1,8592,-0,0074481512128841132
1,8594,0,01930586330126971
1,8596,0,020272875874070451
1,8598,-0,010026851407019421
1,86,-0,019052302086493
1,8602,-0,0074481512128841132
1,8604,0,018983525777002797
1,8606,0,018016513204202056
1,8608,-0,0093821763584855944
1,861,-0,022275677329162136
1,8612,-0,0093821763584855944
1,8614,0,021239888446871191
1,8616,0,01930586330126971
1,8618,-0,010993863979820162
1,862,-0,020663989707827568
1,8622,-0,0087375013099517673
1,8624,0,021239888446871191
1,8626,0,019950538349803537
1,8628,-0,012283214076887816
1,863,-0,020663989707827568
1,8632,-0,0061588011158164591
1,8634,0,020595213398337364
1,8636,0,017694175679935142
1,8638,-0,010349188931286335
1,864,-0,020663989707827568
1,8642,-0,005514126067282632
1,8644,0,020595213398337364
1,8646,0,018661188252735883
1,8648,-0,010671526455553249
1,865,-0,019052302086493
1,8652,-0,0039024384459480643
1,8654,0,020272875874070451
1,8656,0,017371838155668229
1,8658,-0,0097045138827525079
1,866,-0,019696977135026827
1,8662,-0,0084151637856848538
1,8664,0,020917550922604278
1,8666,0,019950538349803537
1,8668,-0,010993863979820162
1,867,-0,021308664756361395
1,8672,-0,0093821763584855944
1,8674,0,021562225971138105
1,8676,0,018661188252735883
1,8678,-0,0093821763584855944
1,868,-0,021631002280628309
1,8682,-0,011638539028353989
1,8684,0,018983525777002797
1,8686,0,017694175679935142
1,8688,-0,0097045138827525079
1,869,-0,020019314659293741
1,8692,-0,010671526455553249
1,8694,0,018983525777002797
1,8696,0,016727163107134402
1,8698,-0,010349188931286335
1,87,-0,020019314659293741
1,8702,-0,0074481512128841132
1,8704,0,018983525777002797
1,8706,0,018338850728468969
1,8708,-0,012283214076887816
1,871,-0,020341652183560655
1,8712,-0,0061588011158164591
1,8714,0,017371838155668229
1,8716,0,018983525777002797
1,8718,-0,01260555160115473
1,872,-0,020986327232094482
1,8722,-0,005514126067282632
1,8724,0,01930586330126971
1,8726,0,020917550922604278
1,8728,-0,010993863979820162
1,873,-0,021308664756361395
1,8732,-0,0074481512128841132
1,8734,0,019950538349803537
1,8736,0,018661188252735883
1,8738,-0,011316201504087076
1,874,-0,020341652183560655
1,8742,-0,014861914271023124
1,8744,0,018983525777002797
1,8746,0,018338850728468969
1,8748,-0,0090598388342186809
1,875,-0,018407627037959173
1,8752,-0,014217239222489297
1,8754,0,020917550922604278
1,8756,0,018983525777002797
1,8758,-0,010993863979820162
1,876,-0,019696977135026827
1,8762,-0,01808528951369226
1,8764,0,021562225971138105
1,8766,0,020272875874070451
1,8768,-0,010026851407019421
1,877,-0,020019314659293741
1,8772,-0,014861914271023124
1,8774,0,020917550922604278
1,8776,0,017694175679935142
1,8778,-0,0093821763584855944
1,878,-0,020019314659293741
1,8782,-0,016151264368090779
1,8784,0,020272875874070451
1,8786,0,01930586330126971
1,8788,-0,011638539028353989
1,879,-0,020019314659293741
1,8792,-0,015828926843823865
1,8794,0,020917550922604278
1,8796,0,018016513204202056
1,8798,-0,01357256417395547
1,88,-0,020663989707827568
1,8802,-0,018407627037959173
1,8804,0,021884563495405018
1,8806,0,018661188252735883
1,8808,-0,0097045138827525079
1,881,-0,019696977135026827
1,8812,-0,019696977135026827
1,8814,0,020917550922604278
1,8816,0,017049500631401315
1,8818,-0,010026851407019421
1,882,-0,020341652183560655
1,8822,-0,016795939416624606
1,8824,0,019950538349803537
1,8826,0,018983525777002797
1,8828,-0,005514126067282632
1,883,-0,020019314659293741
1,8832,-0,019696977135026827
1,8834,0,019950538349803537
1,8836,0,018661188252735883
1,8838,-0,0058364635915495455
1,884,-0,020019314659293741
1,8842,-0,017762951989425346
1,8844,0,020595213398337364
1,8846,0,018983525777002797
1,8848,-0,0068034761643502861
1,885,-0,020986327232094482
1,8852,-0,018729964562226087
1,8854,0,021884563495405018
1,8856,0,019950538349803537
1,8858,-0,011960876552620903
1,886,-0,019374639610759914
1,8862,-0,018407627037959173
1,8864,0,020917550922604278
1,8866,0,01930586330126971
1,8868,-0,013250226649688557
1,887,-0,020341652183560655
1,8872,-0,020986327232094482
1,8874,0,020272875874070451
1,8876,0,016727163107134402
1,8878,-0,011316201504087076
1,888,-0,020986327232094482
1,8882,-0,018729964562226087
1,8884,0,01930586330126971
1,8886,0,019950538349803537
1,8888,-0,0090598388342186809
1,889,-0,019696977135026827
1,8892,-0,019696977135026827
1,8894,0,020595213398337364
1,8896,0,018338850728468969
1,8898,-0,0032577633974142373
1,89,-0,020019314659293741
1,8902,-0,017440614465158433
1,8904,0,020595213398337364
1,8906,0,018338850728468969
1,8908,-0,0035801009216811508
1,891,-0,019374639610759914
1,8912,-0,017118276940891519
1,8914,0,018338850728468969
1,8916,0,017371838155668229
1,8918,-0,0061588011158164591
1,892,-0,021631002280628309
1,8922,-0,020019314659293741
1,8924,0,020917550922604278
1,8926,0,016727163107134402
1,8928,-0,005514126067282632
1,893,-0,019374639610759914
1,8932,-0,017762951989425346
1,8934,0,018661188252735883
1,8936,0,019628200825536624
1,8938,-0,0045471134944818914
1,894,-0,021631002280628309
1,8942,-0,018407627037959173
1,8944,0,020595213398337364
1,8946,0,015437813010066748
1,8948,-0,000679063203278929
1,895,-0,018407627037959173
1,8952,-0,019696977135026827
1,8954,0,019950538349803537
1,8956,0,017371838155668229
1,8958,-0,0039024384459480643
1,896,-0,021308664756361395
1,8962,-0,019696977135026827
1,8964,0,020595213398337364
1,8966,0,018338850728468969
1,8968,-0,0029354258731473237
1,897,-0,020341652183560655
1,8972,-0,016151264368090779
1,8974,0,01930586330126971
1,8976,0,018661188252735883
1,8978,-0,0019684133003465831
1,898,-0,020986327232094482
1,8982,-0,018729964562226087
1,8984,0,01930586330126971
1,8986,0,019628200825536624
1,8988,-0,0032577633974142373
1,899,-0,019696977135026827
1,8992,-0,018407627037959173
1,8994,0,019628200825536624
1,8996,0,018338850728468969
1,8998,-0,0039024384459480643
1,9,-0,021308664756361395
1,9002,-0,020341652183560655
1,9004,0,021562225971138105
1,9006,0,018661188252735883
1,9008,-0,0039024384459480643
1,901,-0,019374639610759914
1,9012,-0,01808528951369226
1,9014,0,021562225971138105
1,9016,0,01930586330126971
1,9018,-0,0013237382518127561
1,902,-0,019052302086493
1,9022,-0,020019314659293741
1,9024,0,020272875874070451
1,9026,0,018016513204202056
1,9028,-0,0010014007275458425
1,903,-0,019696977135026827
1,9032,-0,017118276940891519
1,9034,0,020595213398337364
1,9036,0,018661188252735883
1,9038,-3,4388154745101929E-05
1,904,-0,019696977135026827
1,9042,-0,018729964562226087
1,9044,0,019628200825536624
1,9046,0,018338850728468969
1,9048,-0,0077704887371510267
1,905,-0,019374639610759914
1,9052,-0,01808528951369226
1,9054,0,020917550922604278
1,9056,0,017694175679935142
1,9058,-0,005514126067282632
1,906,-0,019696977135026827
1,9062,-0,019052302086493
1,9064,0,021884563495405018
1,9066,0,018661188252735883
1,9068,-0,0039024384459480643
1,907,-0,020663989707827568
1,9072,-0,019696977135026827
1,9074,0,020917550922604278
1,9076,0,018661188252735883
1,9078,0,0018996369908563793
1,908,-0,020341652183560655
1,9082,-0,018407627037959173
1,9084,0,01930586330126971
1,9086,0,018983525777002797
1,9088,0,0028666495636571199
1,909,-0,020986327232094482
1,9092,-0,018729964562226087
1,9094,0,018983525777002797
1,9096,0,016404825582867488
1,9098,-0,0039024384459480643
1,91,-0,020986327232094482
1,9102,-0,019052302086493
1,9104,0,019628200825536624
1,9106,0,018016513204202056
1,9108,-0,005514126067282632
1,911,-0,020986327232094482
1,9112,-0,018407627037959173
1,9114,0,022206901019671932
1,9116,0,019950538349803537
1,9118,-0,0051917885430157185
1,912,-0,020341652183560655
1,9122,-0,017762951989425346
1,9124,0,021562225971138105
1,9126,0,019628200825536624
1,9128,-0,00035672567901201546
1,913,-0,019374639610759914
1,9132,-0,020663989707827568
1,9134,0,020595213398337364
1,9136,0,017694175679935142
1,9138,0,0060900248063262552
1,914,-0,022275677329162136
1,9142,-0,017440614465158433
1,9144,0,018016513204202056
1,9146,0,017694175679935142
1,9148,0,0083463874761946499
1,915,-0,020663989707827568
1,9152,-0,019052302086493
1,9154,0,01930586330126971
1,9156,0,017371838155668229
1,9158,0,0070570373791269958
1,916,-0,020341652183560655
1,9162,-0,017440614465158433
1,9164,0,021884563495405018
1,9166,0,018983525777002797
1,9168,0,0054453497577924281
1,917,-0,020019314659293741
1,9172,-0,01808528951369226
1,9174,0,025752613786607981
1,9176,0,019628200825536624
1,9178,0,0070570373791269958
1,918,-0,019696977135026827
1,9182,-0,015828926843823865
1,9184,0,023496251116739586
1,9186,0,018983525777002797
1,9188,0,0073793749033939093
1,919,-0,01808528951369226
1,9192,-0,016151264368090779
1,9194,0,015115475485799834
1,9196,0,020595213398337364
1,9198,0,0070570373791269958
1,92,-0,019696977135026827
1,9202,-0,017440614465158433
1,9204,0,01382612538873218
1,9206,0,019950538349803537
1,9208,0,0096357375732623041
1,921,-0,021308664756361395
1,9212,-0,019374639610759914
1,9214,0,01382612538873218
1,9216,0,019628200825536624
1,9218,0,0093134000489953905
1,922,-0,019696977135026827
1,9222,-0,018729964562226087
1,9224,0,025107938738074154
1,9226,0,019950538349803537
1,9228,0,0086687250004615635
1,923,-0,020019314659293741
1,9232,-0,017762951989425346
1,9234,0,026719626359408721
1,9236,0,018983525777002797
1,9238,0,008991062524728477
1,924,-0,019052302086493
1,9242,-0,018729964562226087
1,9244,0,0238185886410065
1,9246,0,020917550922604278
1,9248,0,008991062524728477
1,925,-0,020341652183560655
1,9252,-0,018407627037959173
1,9254,0,018016513204202056
1,9256,0,018661188252735883
1,9258,0,0086687250004615635
1,926,-0,020663989707827568
1,9262,-0,019696977135026827
1,9264,0,010280412621796131
1,9266,0,018661188252735883
1,9268,0,0096357375732623041
1,927,-0,020986327232094482
1,9272,-0,019374639610759914
1,9274,0,0099580750975292176
1,9276,0,017694175679935142
1,9278,0,0083463874761946499
1,928,-0,020986327232094482
1,9282,-0,020986327232094482
1,9284,0,01382612538873218
1,9286,0,017694175679935142
1,9288,0,008991062524728477
1,929,-0,020663989707827568
1,9292,-0,021308664756361395
1,9294,0,014470800437266007
1,9296,0,018983525777002797
1,9298,0,0073793749033939093
1,93,-0,019374639610759914
1,9302,-0,020986327232094482
1,9304,0,014470800437266007
1,9306,0,018016513204202056
1,9308,0,0083463874761946499
1,931,-0,022598014853429049
1,9312,-0,019696977135026827
1,9314,0,012214437767397612
1,9316,0,018016513204202056
1,9318,0,0086687250004615635
1,932,-0,021631002280628309
1,9322,-0,020341652183560655
1,9324,0,011247425194596872
1,9326,0,017371838155668229
1,9328,0,010280412621796131
1,933,-0,020019314659293741
1,9332,-0,020663989707827568
1,9334,0,0099580750975292176
1,9336,0,018661188252735883
1,9338,0,0096357375732623041
1,934,-0,021631002280628309
1,9342,-0,019696977135026827
1,9344,0,010280412621796131
1,9346,0,018338850728468969
1,9348,0,0093134000489953905
1,935,-0,021308664756361395
1,9352,-0,020341652183560655
1,9354,0,012536775291664526
1,9356,0,019950538349803537
1,9358,0,0080240499519277364
1,936,-0,021631002280628309
1,9362,-0,018729964562226087
1,9364,0,010602750146063045
1,9366,0,018338850728468969
1,9368,0,0070570373791269958
1,937,-0,021308664756361395
1,9372,-0,019374639610759914
1,9374,0,011569762718863785
1,9376,0,018016513204202056
1,9378,0,0070570373791269958
1,938,-0,022275677329162136
1,9382,-0,018729964562226087
1,9384,0,011892100243130699
1,9386,0,019628200825536624
1,9388,0,010602750146063045
1,939,-0,021308664756361395
1,9392,-0,019052302086493
1,9394,0,0096357375732623041
1,9396,0,020595213398337364
1,9398,0,011569762718863785
1,94,-0,021631002280628309
1,9402,-0,022275677329162136
1,9404,0,011569762718863785
1,9406,0,01930586330126971
1,9408,0,0080240499519277364
1,941,-0,021953339804895222
1,9412,-0,019696977135026827
1,9414,0,011247425194596872
1,9416,0,019628200825536624
1,9418,0,0083463874761946499
1,942,-0,020986327232094482
1,9422,-0,019374639610759914
1,9424,0,012859112815931439
1,9426,0,018983525777002797
1,9428,0,012536775291664526
1,943,-0,021308664756361395
1,9432,-0,018407627037959173
1,9434,0,0096357375732623041
1,9436,0,021239888446871191
1,9438,0,0096357375732623041
1,944,-0,019696977135026827
1,9442,-0,017762951989425346
1,9444,0,011569762718863785
1,9446,0,01930586330126971
1,9448,0,011569762718863785
1,945,-0,020663989707827568
1,9452,-0,021631002280628309
1,9454,0,012536775291664526
1,9456,0,01930586330126971
1,9458,0,0077017124276608229
1,946,-0,020341652183560655
1,9462,-0,01808528951369226
1,9464,0,012536775291664526
1,9466,0,020595213398337364
1,9468,0,0048006747092586011
1,947,-0,020986327232094482
1,9472,-0,020019314659293741
1,9474,0,011892100243130699
1,9476,0,020272875874070451
1,9478,0,0070570373791269958
1,948,-0,020341652183560655
1,9482,-0,019696977135026827
1,9484,0,012536775291664526
1,9486,0,018983525777002797
1,9488,0,015760150534333661
1,949,-0,020663989707827568
1,9492,-0,019374639610759914
1,9494,0,011247425194596872
1,9496,0,019950538349803537
1,9498,0,015115475485799834
1,95,-0,020663989707827568
1,9502,-0,015828926843823865
1,9504,0,010280412621796131
1,9506,0,018016513204202056
1,9508,0,016082488058600575
1,951,-0,019696977135026827
1,9512,-0,019374639610759914
1,9514,0,011892100243130699
1,9516,0,019950538349803537
1,9518,0,0051230122335255146
1,952,-0,020986327232094482
1,9522,-0,019052302086493
1,9524,0,012536775291664526
1,9526,0,01930586330126971
1,9528,0,0031889870879240334
1,953,-0,021308664756361395
1,9532,-0,020019314659293741
1,9534,0,011892100243130699
1,9536,0,021562225971138105
1,9538,0,0096357375732623041
1,954,-0,023887364950496703
1,9542,-0,018407627037959173
1,9544,0,010602750146063045
1,9546,0,020917550922604278
1,9548,0,018983525777002797
1,955,-0,022275677329162136
1,9552,-0,018729964562226087
1,9554,0,011892100243130699
1,9556,0,019628200825536624
1,9558,0,018983525777002797
1,956,-0,020019314659293741
1,9562,-0,019374639610759914
1,9564,0,010280412621796131
1,9566,0,018661188252735883
1,9568,0,017694175679935142
1,957,-0,022275677329162136
1,9572,-0,018729964562226087
